2025-01-01 22:31:15,034 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 22:31:15,034 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 22:31:17,305 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-01 22:41:35,619 semantic_segmentation INFO: Iters: 5270/59440 || Lr: 0.000920 || Loss: 0.2395 || Cost Time: 0:10:18 || Estimated Time: 1:45:54
2025-01-01 22:41:36,775 semantic_segmentation INFO: Iters: 5280/59440 || Lr: 0.000920 || Loss: 0.2618 || Cost Time: 0:10:19 || Estimated Time: 1:45:53
2025-01-01 22:41:37,928 semantic_segmentation INFO: Iters: 5290/59440 || Lr: 0.000920 || Loss: 0.3797 || Cost Time: 0:10:20 || Estimated Time: 1:45:52
2025-01-01 22:41:39,082 semantic_segmentation INFO: Iters: 5300/59440 || Lr: 0.000919 || Loss: 0.2574 || Cost Time: 0:10:21 || Estimated Time: 1:45:50
2025-01-01 22:41:40,237 semantic_segmentation INFO: Iters: 5310/59440 || Lr: 0.000919 || Loss: 0.1957 || Cost Time: 0:10:22 || Estimated Time: 1:45:49
2025-01-01 22:41:41,392 semantic_segmentation INFO: Iters: 5320/59440 || Lr: 0.000919 || Loss: 0.6947 || Cost Time: 0:10:24 || Estimated Time: 1:45:48
2025-01-01 22:41:42,547 semantic_segmentation INFO: Iters: 5330/59440 || Lr: 0.000919 || Loss: 0.2955 || Cost Time: 0:10:25 || Estimated Time: 1:45:46
2025-01-01 22:41:43,701 semantic_segmentation INFO: Iters: 5340/59440 || Lr: 0.000919 || Loss: 0.2136 || Cost Time: 0:10:26 || Estimated Time: 1:45:45
2025-01-01 22:41:44,856 semantic_segmentation INFO: Iters: 5350/59440 || Lr: 0.000919 || Loss: 0.2126 || Cost Time: 0:10:27 || Estimated Time: 1:45:44
2025-01-01 22:41:46,014 semantic_segmentation INFO: Iters: 5360/59440 || Lr: 0.000918 || Loss: 0.2075 || Cost Time: 0:10:28 || Estimated Time: 1:45:42
2025-01-01 22:41:47,169 semantic_segmentation INFO: Iters: 5370/59440 || Lr: 0.000918 || Loss: 0.3808 || Cost Time: 0:10:29 || Estimated Time: 1:45:41
2025-01-01 22:41:48,324 semantic_segmentation INFO: Iters: 5380/59440 || Lr: 0.000918 || Loss: 0.1523 || Cost Time: 0:10:31 || Estimated Time: 1:45:39
2025-01-01 22:41:49,478 semantic_segmentation INFO: Iters: 5390/59440 || Lr: 0.000918 || Loss: 0.4010 || Cost Time: 0:10:32 || Estimated Time: 1:45:38
2025-01-01 22:41:50,632 semantic_segmentation INFO: Iters: 5400/59440 || Lr: 0.000918 || Loss: 0.2552 || Cost Time: 0:10:33 || Estimated Time: 1:45:37
2025-01-01 22:41:51,787 semantic_segmentation INFO: Iters: 5410/59440 || Lr: 0.000918 || Loss: 0.4785 || Cost Time: 0:10:34 || Estimated Time: 1:45:35
2025-01-01 22:41:52,942 semantic_segmentation INFO: Iters: 5420/59440 || Lr: 0.000918 || Loss: 0.2127 || Cost Time: 0:10:35 || Estimated Time: 1:45:34
2025-01-01 22:41:54,098 semantic_segmentation INFO: Iters: 5430/59440 || Lr: 0.000917 || Loss: 0.4011 || Cost Time: 0:10:36 || Estimated Time: 1:45:33
2025-01-01 22:41:55,253 semantic_segmentation INFO: Iters: 5440/59440 || Lr: 0.000917 || Loss: 0.2209 || Cost Time: 0:10:37 || Estimated Time: 1:45:31
2025-01-01 22:41:56,409 semantic_segmentation INFO: Iters: 5450/59440 || Lr: 0.000917 || Loss: 0.6067 || Cost Time: 0:10:39 || Estimated Time: 1:45:30
2025-01-01 22:41:57,568 semantic_segmentation INFO: Iters: 5460/59440 || Lr: 0.000917 || Loss: 0.2453 || Cost Time: 0:10:40 || Estimated Time: 1:45:29
2025-01-01 22:41:58,722 semantic_segmentation INFO: Iters: 5470/59440 || Lr: 0.000917 || Loss: 0.2962 || Cost Time: 0:10:41 || Estimated Time: 1:45:27
2025-01-01 22:41:59,878 semantic_segmentation INFO: Iters: 5480/59440 || Lr: 0.000917 || Loss: 0.1519 || Cost Time: 0:10:42 || Estimated Time: 1:45:26
2025-01-01 22:42:01,034 semantic_segmentation INFO: Iters: 5490/59440 || Lr: 0.000916 || Loss: 0.2057 || Cost Time: 0:10:43 || Estimated Time: 1:45:25
2025-01-01 22:42:02,189 semantic_segmentation INFO: Iters: 5500/59440 || Lr: 0.000916 || Loss: 0.2796 || Cost Time: 0:10:44 || Estimated Time: 1:45:23
2025-01-01 22:42:03,343 semantic_segmentation INFO: Iters: 5510/59440 || Lr: 0.000916 || Loss: 0.2503 || Cost Time: 0:10:46 || Estimated Time: 1:45:22
2025-01-01 22:42:04,497 semantic_segmentation INFO: Iters: 5520/59440 || Lr: 0.000916 || Loss: 0.2473 || Cost Time: 0:10:47 || Estimated Time: 1:45:21
2025-01-01 22:42:05,652 semantic_segmentation INFO: Iters: 5530/59440 || Lr: 0.000916 || Loss: 0.2676 || Cost Time: 0:10:48 || Estimated Time: 1:45:19
2025-01-01 22:42:06,806 semantic_segmentation INFO: Iters: 5540/59440 || Lr: 0.000916 || Loss: 0.2466 || Cost Time: 0:10:49 || Estimated Time: 1:45:18
2025-01-01 22:42:07,962 semantic_segmentation INFO: Iters: 5550/59440 || Lr: 0.000916 || Loss: 0.3220 || Cost Time: 0:10:50 || Estimated Time: 1:45:17
2025-01-01 22:42:09,116 semantic_segmentation INFO: Iters: 5560/59440 || Lr: 0.000915 || Loss: 0.4897 || Cost Time: 0:10:51 || Estimated Time: 1:45:15
2025-01-01 22:42:10,269 semantic_segmentation INFO: Iters: 5570/59440 || Lr: 0.000915 || Loss: 0.4168 || Cost Time: 0:10:52 || Estimated Time: 1:45:14
2025-01-01 22:42:11,424 semantic_segmentation INFO: Iters: 5580/59440 || Lr: 0.000915 || Loss: 0.2540 || Cost Time: 0:10:54 || Estimated Time: 1:45:13
2025-01-01 22:42:12,577 semantic_segmentation INFO: Iters: 5590/59440 || Lr: 0.000915 || Loss: 0.4934 || Cost Time: 0:10:55 || Estimated Time: 1:45:11
2025-01-01 22:42:13,732 semantic_segmentation INFO: Iters: 5600/59440 || Lr: 0.000915 || Loss: 0.4007 || Cost Time: 0:10:56 || Estimated Time: 1:45:10
2025-01-01 22:42:14,886 semantic_segmentation INFO: Iters: 5610/59440 || Lr: 0.000915 || Loss: 0.3325 || Cost Time: 0:10:57 || Estimated Time: 1:45:09
2025-01-01 22:42:16,041 semantic_segmentation INFO: Iters: 5620/59440 || Lr: 0.000914 || Loss: 0.2574 || Cost Time: 0:10:58 || Estimated Time: 1:45:07
2025-01-01 22:42:17,195 semantic_segmentation INFO: Iters: 5630/59440 || Lr: 0.000914 || Loss: 0.2757 || Cost Time: 0:10:59 || Estimated Time: 1:45:06
2025-01-01 22:42:18,348 semantic_segmentation INFO: Iters: 5640/59440 || Lr: 0.000914 || Loss: 0.2156 || Cost Time: 0:11:01 || Estimated Time: 1:45:05
2025-01-01 22:42:19,502 semantic_segmentation INFO: Iters: 5650/59440 || Lr: 0.000914 || Loss: 0.2859 || Cost Time: 0:11:02 || Estimated Time: 1:45:03
2025-01-01 22:42:20,658 semantic_segmentation INFO: Iters: 5660/59440 || Lr: 0.000914 || Loss: 0.2397 || Cost Time: 0:11:03 || Estimated Time: 1:45:02
2025-01-01 22:42:21,813 semantic_segmentation INFO: Iters: 5670/59440 || Lr: 0.000914 || Loss: 0.2346 || Cost Time: 0:11:04 || Estimated Time: 1:45:01
2025-01-01 22:42:22,967 semantic_segmentation INFO: Iters: 5680/59440 || Lr: 0.000914 || Loss: 0.2170 || Cost Time: 0:11:05 || Estimated Time: 1:44:59
2025-01-01 22:42:24,123 semantic_segmentation INFO: Iters: 5690/59440 || Lr: 0.000913 || Loss: 0.1520 || Cost Time: 0:11:06 || Estimated Time: 1:44:58
2025-01-01 22:42:25,278 semantic_segmentation INFO: Iters: 5700/59440 || Lr: 0.000913 || Loss: 0.1893 || Cost Time: 0:11:07 || Estimated Time: 1:44:57
2025-01-01 22:42:26,432 semantic_segmentation INFO: Iters: 5710/59440 || Lr: 0.000913 || Loss: 0.2798 || Cost Time: 0:11:09 || Estimated Time: 1:44:55
2025-01-01 22:42:27,586 semantic_segmentation INFO: Iters: 5720/59440 || Lr: 0.000913 || Loss: 0.1841 || Cost Time: 0:11:10 || Estimated Time: 1:44:54
2025-01-01 22:42:28,740 semantic_segmentation INFO: Iters: 5730/59440 || Lr: 0.000913 || Loss: 0.3019 || Cost Time: 0:11:11 || Estimated Time: 1:44:53
2025-01-01 22:42:29,893 semantic_segmentation INFO: Iters: 5740/59440 || Lr: 0.000913 || Loss: 0.2040 || Cost Time: 0:11:12 || Estimated Time: 1:44:51
2025-01-01 22:42:31,047 semantic_segmentation INFO: Iters: 5750/59440 || Lr: 0.000913 || Loss: 0.2140 || Cost Time: 0:11:13 || Estimated Time: 1:44:50
2025-01-01 22:42:32,203 semantic_segmentation INFO: Iters: 5760/59440 || Lr: 0.000912 || Loss: 0.3711 || Cost Time: 0:11:14 || Estimated Time: 1:44:49
2025-01-01 22:42:33,358 semantic_segmentation INFO: Iters: 5770/59440 || Lr: 0.000912 || Loss: 0.2479 || Cost Time: 0:11:16 || Estimated Time: 1:44:47
2025-01-01 22:42:34,514 semantic_segmentation INFO: Iters: 5780/59440 || Lr: 0.000912 || Loss: 0.2423 || Cost Time: 0:11:17 || Estimated Time: 1:44:46
2025-01-01 22:42:35,669 semantic_segmentation INFO: Iters: 5790/59440 || Lr: 0.000912 || Loss: 0.2149 || Cost Time: 0:11:18 || Estimated Time: 1:44:45
2025-01-01 22:42:36,823 semantic_segmentation INFO: Iters: 5800/59440 || Lr: 0.000912 || Loss: 0.2238 || Cost Time: 0:11:19 || Estimated Time: 1:44:43
2025-01-01 22:42:37,978 semantic_segmentation INFO: Iters: 5810/59440 || Lr: 0.000912 || Loss: 0.2580 || Cost Time: 0:11:20 || Estimated Time: 1:44:42
2025-01-01 22:42:39,134 semantic_segmentation INFO: Iters: 5820/59440 || Lr: 0.000911 || Loss: 0.3220 || Cost Time: 0:11:21 || Estimated Time: 1:44:41
2025-01-01 22:42:40,290 semantic_segmentation INFO: Iters: 5830/59440 || Lr: 0.000911 || Loss: 0.2095 || Cost Time: 0:11:22 || Estimated Time: 1:44:39
2025-01-01 22:42:41,445 semantic_segmentation INFO: Iters: 5840/59440 || Lr: 0.000911 || Loss: 0.1724 || Cost Time: 0:11:24 || Estimated Time: 1:44:38
2025-01-01 22:42:42,600 semantic_segmentation INFO: Iters: 5850/59440 || Lr: 0.000911 || Loss: 0.2253 || Cost Time: 0:11:25 || Estimated Time: 1:44:37
2025-01-01 22:42:43,755 semantic_segmentation INFO: Iters: 5860/59440 || Lr: 0.000911 || Loss: 0.2564 || Cost Time: 0:11:26 || Estimated Time: 1:44:35
2025-01-01 22:42:44,909 semantic_segmentation INFO: Iters: 5870/59440 || Lr: 0.000911 || Loss: 0.2376 || Cost Time: 0:11:27 || Estimated Time: 1:44:34
2025-01-01 22:42:46,065 semantic_segmentation INFO: Iters: 5880/59440 || Lr: 0.000911 || Loss: 0.2192 || Cost Time: 0:11:28 || Estimated Time: 1:44:33
2025-01-01 22:42:47,219 semantic_segmentation INFO: Iters: 5890/59440 || Lr: 0.000910 || Loss: 0.2697 || Cost Time: 0:11:29 || Estimated Time: 1:44:31
2025-01-01 22:42:48,375 semantic_segmentation INFO: Iters: 5900/59440 || Lr: 0.000910 || Loss: 0.2257 || Cost Time: 0:11:31 || Estimated Time: 1:44:30
2025-01-01 22:42:49,530 semantic_segmentation INFO: Iters: 5910/59440 || Lr: 0.000910 || Loss: 0.2761 || Cost Time: 0:11:32 || Estimated Time: 1:44:29
2025-01-01 22:42:50,685 semantic_segmentation INFO: Iters: 5920/59440 || Lr: 0.000910 || Loss: 0.3309 || Cost Time: 0:11:33 || Estimated Time: 1:44:27
2025-01-01 22:42:51,840 semantic_segmentation INFO: Iters: 5930/59440 || Lr: 0.000910 || Loss: 0.2978 || Cost Time: 0:11:34 || Estimated Time: 1:44:26
2025-01-01 22:42:52,994 semantic_segmentation INFO: Iters: 5940/59440 || Lr: 0.000910 || Loss: 0.2285 || Cost Time: 0:11:35 || Estimated Time: 1:44:25
2025-01-01 22:42:54,148 semantic_segmentation INFO: Iters: 5950/59440 || Lr: 0.000909 || Loss: 0.2315 || Cost Time: 0:11:36 || Estimated Time: 1:44:23
2025-01-01 22:42:55,302 semantic_segmentation INFO: Iters: 5960/59440 || Lr: 0.000909 || Loss: 0.3835 || Cost Time: 0:11:37 || Estimated Time: 1:44:22
2025-01-01 22:42:56,457 semantic_segmentation INFO: Iters: 5970/59440 || Lr: 0.000909 || Loss: 0.2285 || Cost Time: 0:11:39 || Estimated Time: 1:44:21
2025-01-01 22:42:57,614 semantic_segmentation INFO: Iters: 5980/59440 || Lr: 0.000909 || Loss: 0.1917 || Cost Time: 0:11:40 || Estimated Time: 1:44:19
2025-01-01 22:42:58,770 semantic_segmentation INFO: Iters: 5990/59440 || Lr: 0.000909 || Loss: 0.4060 || Cost Time: 0:11:41 || Estimated Time: 1:44:18
2025-01-01 22:42:59,926 semantic_segmentation INFO: Iters: 6000/59440 || Lr: 0.000909 || Loss: 0.2126 || Cost Time: 0:11:42 || Estimated Time: 1:44:17
2025-01-01 22:43:01,082 semantic_segmentation INFO: Iters: 6010/59440 || Lr: 0.000909 || Loss: 0.3466 || Cost Time: 0:11:43 || Estimated Time: 1:44:16
2025-01-01 22:43:02,237 semantic_segmentation INFO: Iters: 6020/59440 || Lr: 0.000908 || Loss: 0.2215 || Cost Time: 0:11:44 || Estimated Time: 1:44:14
2025-01-01 22:43:03,392 semantic_segmentation INFO: Iters: 6030/59440 || Lr: 0.000908 || Loss: 0.8404 || Cost Time: 0:11:46 || Estimated Time: 1:44:13
2025-01-01 22:43:04,544 semantic_segmentation INFO: Iters: 6040/59440 || Lr: 0.000908 || Loss: 0.2516 || Cost Time: 0:11:47 || Estimated Time: 1:44:12
2025-01-01 22:43:05,698 semantic_segmentation INFO: Iters: 6050/59440 || Lr: 0.000908 || Loss: 0.3568 || Cost Time: 0:11:48 || Estimated Time: 1:44:10
2025-01-01 22:43:06,853 semantic_segmentation INFO: Iters: 6060/59440 || Lr: 0.000908 || Loss: 0.1818 || Cost Time: 0:11:49 || Estimated Time: 1:44:09
2025-01-01 22:43:08,007 semantic_segmentation INFO: Iters: 6070/59440 || Lr: 0.000908 || Loss: 0.2719 || Cost Time: 0:11:50 || Estimated Time: 1:44:08
2025-01-01 22:43:09,161 semantic_segmentation INFO: Iters: 6080/59440 || Lr: 0.000907 || Loss: 0.3467 || Cost Time: 0:11:51 || Estimated Time: 1:44:06
2025-01-01 22:43:10,316 semantic_segmentation INFO: Iters: 6090/59440 || Lr: 0.000907 || Loss: 0.3342 || Cost Time: 0:11:53 || Estimated Time: 1:44:05
2025-01-01 22:43:11,469 semantic_segmentation INFO: Iters: 6100/59440 || Lr: 0.000907 || Loss: 0.2281 || Cost Time: 0:11:54 || Estimated Time: 1:44:04
2025-01-01 22:43:12,622 semantic_segmentation INFO: Iters: 6110/59440 || Lr: 0.000907 || Loss: 0.1876 || Cost Time: 0:11:55 || Estimated Time: 1:44:02
2025-01-01 22:43:13,778 semantic_segmentation INFO: Iters: 6120/59440 || Lr: 0.000907 || Loss: 0.1780 || Cost Time: 0:11:56 || Estimated Time: 1:44:01
2025-01-01 22:43:14,931 semantic_segmentation INFO: Iters: 6130/59440 || Lr: 0.000907 || Loss: 0.2320 || Cost Time: 0:11:57 || Estimated Time: 1:44:00
2025-01-01 22:43:16,086 semantic_segmentation INFO: Iters: 6140/59440 || Lr: 0.000907 || Loss: 0.1907 || Cost Time: 0:11:58 || Estimated Time: 1:43:58
2025-01-01 22:43:17,241 semantic_segmentation INFO: Iters: 6150/59440 || Lr: 0.000906 || Loss: 0.2800 || Cost Time: 0:11:59 || Estimated Time: 1:43:57
2025-01-01 22:43:18,395 semantic_segmentation INFO: Iters: 6160/59440 || Lr: 0.000906 || Loss: 0.2116 || Cost Time: 0:12:01 || Estimated Time: 1:43:56
2025-01-01 22:43:19,549 semantic_segmentation INFO: Iters: 6170/59440 || Lr: 0.000906 || Loss: 0.2812 || Cost Time: 0:12:02 || Estimated Time: 1:43:55
2025-01-01 22:43:20,704 semantic_segmentation INFO: Iters: 6180/59440 || Lr: 0.000906 || Loss: 0.4757 || Cost Time: 0:12:03 || Estimated Time: 1:43:53
2025-01-01 22:43:21,858 semantic_segmentation INFO: Iters: 6190/59440 || Lr: 0.000906 || Loss: 0.2301 || Cost Time: 0:12:04 || Estimated Time: 1:43:52
2025-01-01 22:43:23,014 semantic_segmentation INFO: Iters: 6200/59440 || Lr: 0.000906 || Loss: 0.3931 || Cost Time: 0:12:05 || Estimated Time: 1:43:51
2025-01-01 22:43:24,170 semantic_segmentation INFO: Iters: 6210/59440 || Lr: 0.000905 || Loss: 0.3101 || Cost Time: 0:12:06 || Estimated Time: 1:43:49
2025-01-01 22:43:25,325 semantic_segmentation INFO: Iters: 6220/59440 || Lr: 0.000905 || Loss: 0.2638 || Cost Time: 0:12:08 || Estimated Time: 1:43:48
2025-01-01 22:43:26,478 semantic_segmentation INFO: Iters: 6230/59440 || Lr: 0.000905 || Loss: 0.2889 || Cost Time: 0:12:09 || Estimated Time: 1:43:47
2025-01-01 22:43:27,634 semantic_segmentation INFO: Iters: 6240/59440 || Lr: 0.000905 || Loss: 0.5032 || Cost Time: 0:12:10 || Estimated Time: 1:43:45
2025-01-01 22:43:28,789 semantic_segmentation INFO: Iters: 6250/59440 || Lr: 0.000905 || Loss: 0.2040 || Cost Time: 0:12:11 || Estimated Time: 1:43:44
2025-01-01 22:43:29,944 semantic_segmentation INFO: Iters: 6260/59440 || Lr: 0.000905 || Loss: 0.2519 || Cost Time: 0:12:12 || Estimated Time: 1:43:43
2025-01-01 22:43:31,099 semantic_segmentation INFO: Iters: 6270/59440 || Lr: 0.000905 || Loss: 0.1773 || Cost Time: 0:12:13 || Estimated Time: 1:43:42
2025-01-01 22:43:32,254 semantic_segmentation INFO: Iters: 6280/59440 || Lr: 0.000904 || Loss: 0.2222 || Cost Time: 0:12:14 || Estimated Time: 1:43:40
2025-01-01 22:43:33,410 semantic_segmentation INFO: Iters: 6290/59440 || Lr: 0.000904 || Loss: 0.2738 || Cost Time: 0:12:16 || Estimated Time: 1:43:39
2025-01-01 22:43:34,566 semantic_segmentation INFO: Iters: 6300/59440 || Lr: 0.000904 || Loss: 0.2079 || Cost Time: 0:12:17 || Estimated Time: 1:43:38
2025-01-01 22:43:35,721 semantic_segmentation INFO: Iters: 6310/59440 || Lr: 0.000904 || Loss: 0.2992 || Cost Time: 0:12:18 || Estimated Time: 1:43:36
2025-01-01 22:43:36,876 semantic_segmentation INFO: Iters: 6320/59440 || Lr: 0.000904 || Loss: 0.3233 || Cost Time: 0:12:19 || Estimated Time: 1:43:35
2025-01-01 22:43:38,031 semantic_segmentation INFO: Iters: 6330/59440 || Lr: 0.000904 || Loss: 0.3048 || Cost Time: 0:12:20 || Estimated Time: 1:43:34
2025-01-01 22:43:39,186 semantic_segmentation INFO: Iters: 6340/59440 || Lr: 0.000903 || Loss: 0.2842 || Cost Time: 0:12:21 || Estimated Time: 1:43:32
2025-01-01 22:43:40,342 semantic_segmentation INFO: Iters: 6350/59440 || Lr: 0.000903 || Loss: 0.2684 || Cost Time: 0:12:23 || Estimated Time: 1:43:31
2025-01-01 22:43:41,498 semantic_segmentation INFO: Iters: 6360/59440 || Lr: 0.000903 || Loss: 0.3162 || Cost Time: 0:12:24 || Estimated Time: 1:43:30
2025-01-01 22:43:42,653 semantic_segmentation INFO: Iters: 6370/59440 || Lr: 0.000903 || Loss: 0.2374 || Cost Time: 0:12:25 || Estimated Time: 1:43:29
2025-01-01 22:43:43,808 semantic_segmentation INFO: Iters: 6380/59440 || Lr: 0.000903 || Loss: 0.2145 || Cost Time: 0:12:26 || Estimated Time: 1:43:27
2025-01-01 22:43:44,967 semantic_segmentation INFO: Iters: 6390/59440 || Lr: 0.000903 || Loss: 0.5515 || Cost Time: 0:12:27 || Estimated Time: 1:43:26
2025-01-01 22:43:46,124 semantic_segmentation INFO: Iters: 6400/59440 || Lr: 0.000903 || Loss: 0.3187 || Cost Time: 0:12:28 || Estimated Time: 1:43:25
2025-01-01 22:43:47,277 semantic_segmentation INFO: Iters: 6410/59440 || Lr: 0.000902 || Loss: 0.5159 || Cost Time: 0:12:29 || Estimated Time: 1:43:23
2025-01-01 22:43:48,433 semantic_segmentation INFO: Iters: 6420/59440 || Lr: 0.000902 || Loss: 0.2015 || Cost Time: 0:12:31 || Estimated Time: 1:43:22
2025-01-01 22:43:49,590 semantic_segmentation INFO: Iters: 6430/59440 || Lr: 0.000902 || Loss: 0.2791 || Cost Time: 0:12:32 || Estimated Time: 1:43:21
2025-01-01 22:43:50,746 semantic_segmentation INFO: Iters: 6440/59440 || Lr: 0.000902 || Loss: 0.1378 || Cost Time: 0:12:33 || Estimated Time: 1:43:20
2025-01-01 22:43:51,902 semantic_segmentation INFO: Iters: 6450/59440 || Lr: 0.000902 || Loss: 0.2626 || Cost Time: 0:12:34 || Estimated Time: 1:43:18
2025-01-01 22:43:53,056 semantic_segmentation INFO: Iters: 6460/59440 || Lr: 0.000902 || Loss: 0.2809 || Cost Time: 0:12:35 || Estimated Time: 1:43:17
2025-01-01 22:43:54,214 semantic_segmentation INFO: Iters: 6470/59440 || Lr: 0.000901 || Loss: 0.2939 || Cost Time: 0:12:36 || Estimated Time: 1:43:16
2025-01-01 22:43:55,370 semantic_segmentation INFO: Iters: 6480/59440 || Lr: 0.000901 || Loss: 0.2528 || Cost Time: 0:12:38 || Estimated Time: 1:43:14
2025-01-01 22:43:56,525 semantic_segmentation INFO: Iters: 6490/59440 || Lr: 0.000901 || Loss: 0.2719 || Cost Time: 0:12:39 || Estimated Time: 1:43:13
2025-01-01 22:43:57,682 semantic_segmentation INFO: Iters: 6500/59440 || Lr: 0.000901 || Loss: 0.1900 || Cost Time: 0:12:40 || Estimated Time: 1:43:12
2025-01-01 22:43:58,837 semantic_segmentation INFO: Iters: 6510/59440 || Lr: 0.000901 || Loss: 0.2114 || Cost Time: 0:12:41 || Estimated Time: 1:43:11
2025-01-01 22:43:59,991 semantic_segmentation INFO: Iters: 6520/59440 || Lr: 0.000901 || Loss: 0.2835 || Cost Time: 0:12:42 || Estimated Time: 1:43:09
2025-01-01 22:44:01,147 semantic_segmentation INFO: Iters: 6530/59440 || Lr: 0.000901 || Loss: 0.5232 || Cost Time: 0:12:43 || Estimated Time: 1:43:08
2025-01-01 22:44:02,300 semantic_segmentation INFO: Iters: 6540/59440 || Lr: 0.000900 || Loss: 0.1973 || Cost Time: 0:12:44 || Estimated Time: 1:43:07
2025-01-01 22:44:03,455 semantic_segmentation INFO: Iters: 6550/59440 || Lr: 0.000900 || Loss: 0.2007 || Cost Time: 0:12:46 || Estimated Time: 1:43:05
2025-01-01 22:44:04,609 semantic_segmentation INFO: Iters: 6560/59440 || Lr: 0.000900 || Loss: 0.2848 || Cost Time: 0:12:47 || Estimated Time: 1:43:04
2025-01-01 22:44:05,764 semantic_segmentation INFO: Iters: 6570/59440 || Lr: 0.000900 || Loss: 0.1950 || Cost Time: 0:12:48 || Estimated Time: 1:43:03
2025-01-01 22:44:06,917 semantic_segmentation INFO: Iters: 6580/59440 || Lr: 0.000900 || Loss: 0.1664 || Cost Time: 0:12:49 || Estimated Time: 1:43:02
2025-01-01 22:44:08,072 semantic_segmentation INFO: Iters: 6590/59440 || Lr: 0.000900 || Loss: 0.3308 || Cost Time: 0:12:50 || Estimated Time: 1:43:00
2025-01-01 22:44:09,226 semantic_segmentation INFO: Iters: 6600/59440 || Lr: 0.000899 || Loss: 0.2116 || Cost Time: 0:12:51 || Estimated Time: 1:42:59
2025-01-01 22:44:10,382 semantic_segmentation INFO: Iters: 6610/59440 || Lr: 0.000899 || Loss: 0.7113 || Cost Time: 0:12:53 || Estimated Time: 1:42:58
2025-01-01 22:44:11,537 semantic_segmentation INFO: Iters: 6620/59440 || Lr: 0.000899 || Loss: 0.2367 || Cost Time: 0:12:54 || Estimated Time: 1:42:56
2025-01-01 22:44:12,692 semantic_segmentation INFO: Iters: 6630/59440 || Lr: 0.000899 || Loss: 0.3614 || Cost Time: 0:12:55 || Estimated Time: 1:42:55
2025-01-01 22:44:13,847 semantic_segmentation INFO: Iters: 6640/59440 || Lr: 0.000899 || Loss: 0.2727 || Cost Time: 0:12:56 || Estimated Time: 1:42:54
2025-01-01 22:44:15,001 semantic_segmentation INFO: Iters: 6650/59440 || Lr: 0.000899 || Loss: 0.2413 || Cost Time: 0:12:57 || Estimated Time: 1:42:53
2025-01-01 22:44:16,156 semantic_segmentation INFO: Iters: 6660/59440 || Lr: 0.000899 || Loss: 0.3885 || Cost Time: 0:12:58 || Estimated Time: 1:42:51
2025-01-01 22:44:17,311 semantic_segmentation INFO: Iters: 6670/59440 || Lr: 0.000898 || Loss: 0.1832 || Cost Time: 0:13:00 || Estimated Time: 1:42:50
2025-01-01 22:44:18,465 semantic_segmentation INFO: Iters: 6680/59440 || Lr: 0.000898 || Loss: 0.4182 || Cost Time: 0:13:01 || Estimated Time: 1:42:49
2025-01-01 22:44:19,621 semantic_segmentation INFO: Iters: 6690/59440 || Lr: 0.000898 || Loss: 0.1707 || Cost Time: 0:13:02 || Estimated Time: 1:42:47
2025-01-01 22:44:20,773 semantic_segmentation INFO: Iters: 6700/59440 || Lr: 0.000898 || Loss: 0.3024 || Cost Time: 0:13:03 || Estimated Time: 1:42:46
2025-01-01 22:44:21,928 semantic_segmentation INFO: Iters: 6710/59440 || Lr: 0.000898 || Loss: 0.2097 || Cost Time: 0:13:04 || Estimated Time: 1:42:45
2025-01-01 22:44:23,081 semantic_segmentation INFO: Iters: 6720/59440 || Lr: 0.000898 || Loss: 0.2573 || Cost Time: 0:13:05 || Estimated Time: 1:42:44
2025-01-01 22:44:24,237 semantic_segmentation INFO: Iters: 6730/59440 || Lr: 0.000897 || Loss: 0.1813 || Cost Time: 0:13:06 || Estimated Time: 1:42:42
2025-01-01 22:44:25,390 semantic_segmentation INFO: Iters: 6740/59440 || Lr: 0.000897 || Loss: 0.1758 || Cost Time: 0:13:08 || Estimated Time: 1:42:41
2025-01-01 22:44:26,546 semantic_segmentation INFO: Iters: 6750/59440 || Lr: 0.000897 || Loss: 0.2300 || Cost Time: 0:13:09 || Estimated Time: 1:42:40
2025-01-01 22:44:27,700 semantic_segmentation INFO: Iters: 6760/59440 || Lr: 0.000897 || Loss: 0.2501 || Cost Time: 0:13:10 || Estimated Time: 1:42:38
2025-01-01 22:44:28,856 semantic_segmentation INFO: Iters: 6770/59440 || Lr: 0.000897 || Loss: 0.1811 || Cost Time: 0:13:11 || Estimated Time: 1:42:37
2025-01-01 22:44:30,011 semantic_segmentation INFO: Iters: 6780/59440 || Lr: 0.000897 || Loss: 0.3376 || Cost Time: 0:13:12 || Estimated Time: 1:42:36
