2025-01-02 00:39:55,059 semantic_segmentation INFO: Using 1 GPUs
2025-01-02 00:39:55,059 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=160, lr=0.0001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-02 00:39:58,088 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 118880
2025-01-02 01:51:29,668 semantic_segmentation INFO: Iters: 36550/118880 || Lr: 0.000072 || Loss: 0.1375 || Cost Time: 1:11:31 || Estimated Time: 2:41:06
2025-01-02 01:51:30,841 semantic_segmentation INFO: Iters: 36560/118880 || Lr: 0.000072 || Loss: 0.2240 || Cost Time: 1:11:32 || Estimated Time: 2:41:05
2025-01-02 01:51:32,014 semantic_segmentation INFO: Iters: 36570/118880 || Lr: 0.000072 || Loss: 0.2309 || Cost Time: 1:11:33 || Estimated Time: 2:41:04
2025-01-02 01:51:33,185 semantic_segmentation INFO: Iters: 36580/118880 || Lr: 0.000072 || Loss: 0.4557 || Cost Time: 1:11:35 || Estimated Time: 2:41:03
2025-01-02 01:51:34,356 semantic_segmentation INFO: Iters: 36590/118880 || Lr: 0.000072 || Loss: 0.1648 || Cost Time: 1:11:36 || Estimated Time: 2:41:02
2025-01-02 01:51:35,529 semantic_segmentation INFO: Iters: 36600/118880 || Lr: 0.000072 || Loss: 0.1604 || Cost Time: 1:11:37 || Estimated Time: 2:41:00
2025-01-02 01:51:36,702 semantic_segmentation INFO: Iters: 36610/118880 || Lr: 0.000072 || Loss: 0.4809 || Cost Time: 1:11:38 || Estimated Time: 2:40:59
2025-01-02 01:51:37,877 semantic_segmentation INFO: Iters: 36620/118880 || Lr: 0.000072 || Loss: 0.2042 || Cost Time: 1:11:39 || Estimated Time: 2:40:58
2025-01-02 01:51:39,058 semantic_segmentation INFO: Iters: 36630/118880 || Lr: 0.000072 || Loss: 0.1847 || Cost Time: 1:11:40 || Estimated Time: 2:40:57
2025-01-02 01:51:40,230 semantic_segmentation INFO: Iters: 36640/118880 || Lr: 0.000072 || Loss: 0.1757 || Cost Time: 1:11:42 || Estimated Time: 2:40:56
2025-01-02 01:51:41,403 semantic_segmentation INFO: Iters: 36650/118880 || Lr: 0.000072 || Loss: 0.2294 || Cost Time: 1:11:43 || Estimated Time: 2:40:55
2025-01-02 01:51:42,585 semantic_segmentation INFO: Iters: 36660/118880 || Lr: 0.000072 || Loss: 0.2614 || Cost Time: 1:11:44 || Estimated Time: 2:40:53
2025-01-02 01:51:43,762 semantic_segmentation INFO: Iters: 36670/118880 || Lr: 0.000072 || Loss: 0.2040 || Cost Time: 1:11:45 || Estimated Time: 2:40:52
2025-01-02 01:51:44,936 semantic_segmentation INFO: Iters: 36680/118880 || Lr: 0.000072 || Loss: 0.2883 || Cost Time: 1:11:46 || Estimated Time: 2:40:51
2025-01-02 01:51:46,109 semantic_segmentation INFO: Iters: 36690/118880 || Lr: 0.000072 || Loss: 0.2611 || Cost Time: 1:11:48 || Estimated Time: 2:40:50
2025-01-02 01:51:47,282 semantic_segmentation INFO: Iters: 36700/118880 || Lr: 0.000072 || Loss: 0.2541 || Cost Time: 1:11:49 || Estimated Time: 2:40:49
2025-01-02 01:51:48,468 semantic_segmentation INFO: Iters: 36710/118880 || Lr: 0.000072 || Loss: 0.3750 || Cost Time: 1:11:50 || Estimated Time: 2:40:47
2025-01-02 01:51:49,638 semantic_segmentation INFO: Iters: 36720/118880 || Lr: 0.000072 || Loss: 0.2001 || Cost Time: 1:11:51 || Estimated Time: 2:40:46
2025-01-02 01:51:50,812 semantic_segmentation INFO: Iters: 36730/118880 || Lr: 0.000072 || Loss: 0.1773 || Cost Time: 1:11:52 || Estimated Time: 2:40:45
2025-01-02 01:51:51,985 semantic_segmentation INFO: Iters: 36740/118880 || Lr: 0.000072 || Loss: 0.3739 || Cost Time: 1:11:53 || Estimated Time: 2:40:44
2025-01-02 01:51:53,161 semantic_segmentation INFO: Iters: 36750/118880 || Lr: 0.000072 || Loss: 0.1703 || Cost Time: 1:11:55 || Estimated Time: 2:40:43
2025-01-02 01:51:54,346 semantic_segmentation INFO: Iters: 36760/118880 || Lr: 0.000072 || Loss: 0.1797 || Cost Time: 1:11:56 || Estimated Time: 2:40:42
2025-01-02 01:51:55,522 semantic_segmentation INFO: Iters: 36770/118880 || Lr: 0.000072 || Loss: 0.2978 || Cost Time: 1:11:57 || Estimated Time: 2:40:40
2025-01-02 01:51:56,697 semantic_segmentation INFO: Iters: 36780/118880 || Lr: 0.000072 || Loss: 0.1807 || Cost Time: 1:11:58 || Estimated Time: 2:40:39
2025-01-02 01:51:57,879 semantic_segmentation INFO: Iters: 36790/118880 || Lr: 0.000072 || Loss: 0.1609 || Cost Time: 1:11:59 || Estimated Time: 2:40:38
2025-01-02 01:51:59,052 semantic_segmentation INFO: Iters: 36800/118880 || Lr: 0.000072 || Loss: 0.3265 || Cost Time: 1:12:00 || Estimated Time: 2:40:37
2025-01-02 01:52:00,230 semantic_segmentation INFO: Iters: 36810/118880 || Lr: 0.000072 || Loss: 0.2347 || Cost Time: 1:12:02 || Estimated Time: 2:40:36
2025-01-02 01:52:01,401 semantic_segmentation INFO: Iters: 36820/118880 || Lr: 0.000072 || Loss: 0.2852 || Cost Time: 1:12:03 || Estimated Time: 2:40:35
2025-01-02 01:52:02,573 semantic_segmentation INFO: Iters: 36830/118880 || Lr: 0.000072 || Loss: 0.2513 || Cost Time: 1:12:04 || Estimated Time: 2:40:33
2025-01-02 01:52:03,745 semantic_segmentation INFO: Iters: 36840/118880 || Lr: 0.000072 || Loss: 0.3341 || Cost Time: 1:12:05 || Estimated Time: 2:40:32
2025-01-02 01:52:04,920 semantic_segmentation INFO: Iters: 36850/118880 || Lr: 0.000072 || Loss: 0.2650 || Cost Time: 1:12:06 || Estimated Time: 2:40:31
2025-01-02 01:52:06,101 semantic_segmentation INFO: Iters: 36860/118880 || Lr: 0.000072 || Loss: 0.2210 || Cost Time: 1:12:08 || Estimated Time: 2:40:30
2025-01-02 01:52:07,277 semantic_segmentation INFO: Iters: 36870/118880 || Lr: 0.000072 || Loss: 0.5095 || Cost Time: 1:12:09 || Estimated Time: 2:40:29
2025-01-02 01:52:08,453 semantic_segmentation INFO: Iters: 36880/118880 || Lr: 0.000072 || Loss: 0.3116 || Cost Time: 1:12:10 || Estimated Time: 2:40:28
2025-01-02 01:52:09,626 semantic_segmentation INFO: Iters: 36890/118880 || Lr: 0.000072 || Loss: 0.2313 || Cost Time: 1:12:11 || Estimated Time: 2:40:26
2025-01-02 01:52:10,798 semantic_segmentation INFO: Iters: 36900/118880 || Lr: 0.000072 || Loss: 0.2321 || Cost Time: 1:12:12 || Estimated Time: 2:40:25
2025-01-02 01:52:11,970 semantic_segmentation INFO: Iters: 36910/118880 || Lr: 0.000072 || Loss: 0.2112 || Cost Time: 1:12:13 || Estimated Time: 2:40:24
2025-01-02 01:52:13,149 semantic_segmentation INFO: Iters: 36920/118880 || Lr: 0.000072 || Loss: 0.3383 || Cost Time: 1:12:15 || Estimated Time: 2:40:23
2025-01-02 01:52:14,321 semantic_segmentation INFO: Iters: 36930/118880 || Lr: 0.000072 || Loss: 0.1328 || Cost Time: 1:12:16 || Estimated Time: 2:40:22
2025-01-02 01:52:15,496 semantic_segmentation INFO: Iters: 36940/118880 || Lr: 0.000072 || Loss: 0.2593 || Cost Time: 1:12:17 || Estimated Time: 2:40:21
2025-01-02 01:52:16,674 semantic_segmentation INFO: Iters: 36950/118880 || Lr: 0.000072 || Loss: 0.1963 || Cost Time: 1:12:18 || Estimated Time: 2:40:19
2025-01-02 01:52:17,848 semantic_segmentation INFO: Iters: 36960/118880 || Lr: 0.000072 || Loss: 0.2333 || Cost Time: 1:12:19 || Estimated Time: 2:40:18
2025-01-02 01:52:19,021 semantic_segmentation INFO: Iters: 36970/118880 || Lr: 0.000072 || Loss: 0.2430 || Cost Time: 1:12:20 || Estimated Time: 2:40:17
2025-01-02 01:52:20,194 semantic_segmentation INFO: Iters: 36980/118880 || Lr: 0.000072 || Loss: 0.3218 || Cost Time: 1:12:22 || Estimated Time: 2:40:16
2025-01-02 01:52:21,367 semantic_segmentation INFO: Iters: 36990/118880 || Lr: 0.000072 || Loss: 0.2338 || Cost Time: 1:12:23 || Estimated Time: 2:40:15
2025-01-02 01:52:22,542 semantic_segmentation INFO: Iters: 37000/118880 || Lr: 0.000071 || Loss: 0.2156 || Cost Time: 1:12:24 || Estimated Time: 2:40:14
2025-01-02 01:52:23,714 semantic_segmentation INFO: Iters: 37010/118880 || Lr: 0.000071 || Loss: 0.1913 || Cost Time: 1:12:25 || Estimated Time: 2:40:12
2025-01-02 01:52:24,885 semantic_segmentation INFO: Iters: 37020/118880 || Lr: 0.000071 || Loss: 0.1228 || Cost Time: 1:12:26 || Estimated Time: 2:40:11
2025-01-02 01:52:26,058 semantic_segmentation INFO: Iters: 37030/118880 || Lr: 0.000071 || Loss: 0.1616 || Cost Time: 1:12:27 || Estimated Time: 2:40:10
2025-01-02 01:52:27,230 semantic_segmentation INFO: Iters: 37040/118880 || Lr: 0.000071 || Loss: 0.2404 || Cost Time: 1:12:29 || Estimated Time: 2:40:09
2025-01-02 01:52:28,403 semantic_segmentation INFO: Iters: 37050/118880 || Lr: 0.000071 || Loss: 0.1998 || Cost Time: 1:12:30 || Estimated Time: 2:40:08
2025-01-02 01:52:29,576 semantic_segmentation INFO: Iters: 37060/118880 || Lr: 0.000071 || Loss: 0.0973 || Cost Time: 1:12:31 || Estimated Time: 2:40:06
2025-01-02 01:52:30,750 semantic_segmentation INFO: Iters: 37070/118880 || Lr: 0.000071 || Loss: 0.1650 || Cost Time: 1:12:32 || Estimated Time: 2:40:05
2025-01-02 01:52:31,921 semantic_segmentation INFO: Iters: 37080/118880 || Lr: 0.000071 || Loss: 1.2273 || Cost Time: 1:12:33 || Estimated Time: 2:40:04
2025-01-02 01:52:33,093 semantic_segmentation INFO: Iters: 37090/118880 || Lr: 0.000071 || Loss: 0.1672 || Cost Time: 1:12:35 || Estimated Time: 2:40:03
2025-01-02 01:52:34,266 semantic_segmentation INFO: Iters: 37100/118880 || Lr: 0.000071 || Loss: 0.3193 || Cost Time: 1:12:36 || Estimated Time: 2:40:02
2025-01-02 01:52:35,454 semantic_segmentation INFO: Iters: 37110/118880 || Lr: 0.000071 || Loss: 0.2988 || Cost Time: 1:12:37 || Estimated Time: 2:40:01
2025-01-02 01:52:36,636 semantic_segmentation INFO: Iters: 37120/118880 || Lr: 0.000071 || Loss: 0.3464 || Cost Time: 1:12:38 || Estimated Time: 2:39:59
2025-01-02 01:52:37,810 semantic_segmentation INFO: Iters: 37130/118880 || Lr: 0.000071 || Loss: 0.2125 || Cost Time: 1:12:39 || Estimated Time: 2:39:58
2025-01-02 01:52:38,989 semantic_segmentation INFO: Iters: 37140/118880 || Lr: 0.000071 || Loss: 0.2283 || Cost Time: 1:12:40 || Estimated Time: 2:39:57
2025-01-02 01:52:40,164 semantic_segmentation INFO: Iters: 37150/118880 || Lr: 0.000071 || Loss: 0.2237 || Cost Time: 1:12:42 || Estimated Time: 2:39:56
2025-01-02 01:52:41,568 semantic_segmentation INFO: Iters: 37160/118880 || Lr: 0.000071 || Loss: 0.1811 || Cost Time: 1:12:43 || Estimated Time: 2:39:55
2025-01-02 01:52:42,742 semantic_segmentation INFO: Iters: 37170/118880 || Lr: 0.000071 || Loss: 0.1680 || Cost Time: 1:12:44 || Estimated Time: 2:39:54
2025-01-02 01:52:43,917 semantic_segmentation INFO: Iters: 37180/118880 || Lr: 0.000071 || Loss: 0.2589 || Cost Time: 1:12:45 || Estimated Time: 2:39:53
2025-01-02 01:52:45,088 semantic_segmentation INFO: Iters: 37190/118880 || Lr: 0.000071 || Loss: 0.3021 || Cost Time: 1:12:46 || Estimated Time: 2:39:52
2025-01-02 01:52:46,282 semantic_segmentation INFO: Iters: 37200/118880 || Lr: 0.000071 || Loss: 0.2131 || Cost Time: 1:12:48 || Estimated Time: 2:39:51
2025-01-02 01:52:47,454 semantic_segmentation INFO: Iters: 37210/118880 || Lr: 0.000071 || Loss: 0.2223 || Cost Time: 1:12:49 || Estimated Time: 2:39:49
2025-01-02 01:52:48,624 semantic_segmentation INFO: Iters: 37220/118880 || Lr: 0.000071 || Loss: 0.1479 || Cost Time: 1:12:50 || Estimated Time: 2:39:48
2025-01-02 01:52:49,796 semantic_segmentation INFO: Iters: 37230/118880 || Lr: 0.000071 || Loss: 0.2965 || Cost Time: 1:12:51 || Estimated Time: 2:39:47
2025-01-02 01:52:50,970 semantic_segmentation INFO: Iters: 37240/118880 || Lr: 0.000071 || Loss: 0.4865 || Cost Time: 1:12:52 || Estimated Time: 2:39:46
2025-01-02 01:52:52,141 semantic_segmentation INFO: Iters: 37250/118880 || Lr: 0.000071 || Loss: 0.1739 || Cost Time: 1:12:54 || Estimated Time: 2:39:45
2025-01-02 01:52:53,312 semantic_segmentation INFO: Iters: 37260/118880 || Lr: 0.000071 || Loss: 0.2213 || Cost Time: 1:12:55 || Estimated Time: 2:39:44
2025-01-02 01:52:54,494 semantic_segmentation INFO: Iters: 37270/118880 || Lr: 0.000071 || Loss: 0.3055 || Cost Time: 1:12:56 || Estimated Time: 2:39:42
2025-01-02 01:52:55,665 semantic_segmentation INFO: Iters: 37280/118880 || Lr: 0.000071 || Loss: 0.3111 || Cost Time: 1:12:57 || Estimated Time: 2:39:41
2025-01-02 01:52:56,839 semantic_segmentation INFO: Iters: 37290/118880 || Lr: 0.000071 || Loss: 0.2405 || Cost Time: 1:12:58 || Estimated Time: 2:39:40
2025-01-02 01:52:58,012 semantic_segmentation INFO: Iters: 37300/118880 || Lr: 0.000071 || Loss: 0.2972 || Cost Time: 1:12:59 || Estimated Time: 2:39:39
2025-01-02 01:52:59,188 semantic_segmentation INFO: Iters: 37310/118880 || Lr: 0.000071 || Loss: 0.2718 || Cost Time: 1:13:01 || Estimated Time: 2:39:38
2025-01-02 01:53:00,360 semantic_segmentation INFO: Iters: 37320/118880 || Lr: 0.000071 || Loss: 0.2008 || Cost Time: 1:13:02 || Estimated Time: 2:39:36
2025-01-02 01:53:01,531 semantic_segmentation INFO: Iters: 37330/118880 || Lr: 0.000071 || Loss: 0.4263 || Cost Time: 1:13:03 || Estimated Time: 2:39:35
2025-01-02 01:53:02,702 semantic_segmentation INFO: Iters: 37340/118880 || Lr: 0.000071 || Loss: 0.1786 || Cost Time: 1:13:04 || Estimated Time: 2:39:34
2025-01-02 01:53:03,873 semantic_segmentation INFO: Iters: 37350/118880 || Lr: 0.000071 || Loss: 0.2350 || Cost Time: 1:13:05 || Estimated Time: 2:39:33
2025-01-02 01:53:05,043 semantic_segmentation INFO: Iters: 37360/118880 || Lr: 0.000071 || Loss: 0.2718 || Cost Time: 1:13:06 || Estimated Time: 2:39:32
2025-01-02 01:53:06,219 semantic_segmentation INFO: Iters: 37370/118880 || Lr: 0.000071 || Loss: 0.2005 || Cost Time: 1:13:08 || Estimated Time: 2:39:31
2025-01-02 01:53:07,389 semantic_segmentation INFO: Iters: 37380/118880 || Lr: 0.000071 || Loss: 0.1709 || Cost Time: 1:13:09 || Estimated Time: 2:39:29
2025-01-02 01:53:08,560 semantic_segmentation INFO: Iters: 37390/118880 || Lr: 0.000071 || Loss: 0.2917 || Cost Time: 1:13:10 || Estimated Time: 2:39:28
2025-01-02 01:53:09,733 semantic_segmentation INFO: Iters: 37400/118880 || Lr: 0.000071 || Loss: 0.1815 || Cost Time: 1:13:11 || Estimated Time: 2:39:27
2025-01-02 01:53:10,908 semantic_segmentation INFO: Iters: 37410/118880 || Lr: 0.000071 || Loss: 0.3045 || Cost Time: 1:13:12 || Estimated Time: 2:39:26
2025-01-02 01:53:12,081 semantic_segmentation INFO: Iters: 37420/118880 || Lr: 0.000071 || Loss: 0.2386 || Cost Time: 1:13:13 || Estimated Time: 2:39:25
2025-01-02 01:53:13,252 semantic_segmentation INFO: Iters: 37430/118880 || Lr: 0.000071 || Loss: 0.2106 || Cost Time: 1:13:15 || Estimated Time: 2:39:24
2025-01-02 01:53:14,423 semantic_segmentation INFO: Iters: 37440/118880 || Lr: 0.000071 || Loss: 0.2156 || Cost Time: 1:13:16 || Estimated Time: 2:39:22
2025-01-02 01:53:15,594 semantic_segmentation INFO: Iters: 37450/118880 || Lr: 0.000071 || Loss: 0.5069 || Cost Time: 1:13:17 || Estimated Time: 2:39:21
2025-01-02 01:53:16,764 semantic_segmentation INFO: Iters: 37460/118880 || Lr: 0.000071 || Loss: 0.4213 || Cost Time: 1:13:18 || Estimated Time: 2:39:20
2025-01-02 01:53:17,935 semantic_segmentation INFO: Iters: 37470/118880 || Lr: 0.000071 || Loss: 0.2240 || Cost Time: 1:13:19 || Estimated Time: 2:39:19
2025-01-02 01:53:19,111 semantic_segmentation INFO: Iters: 37480/118880 || Lr: 0.000071 || Loss: 0.2388 || Cost Time: 1:13:21 || Estimated Time: 2:39:18
2025-01-02 01:53:20,285 semantic_segmentation INFO: Iters: 37490/118880 || Lr: 0.000071 || Loss: 0.8330 || Cost Time: 1:13:22 || Estimated Time: 2:39:16
2025-01-02 01:53:21,456 semantic_segmentation INFO: Iters: 37500/118880 || Lr: 0.000071 || Loss: 0.1667 || Cost Time: 1:13:23 || Estimated Time: 2:39:15
2025-01-02 01:53:22,627 semantic_segmentation INFO: Iters: 37510/118880 || Lr: 0.000071 || Loss: 0.2557 || Cost Time: 1:13:24 || Estimated Time: 2:39:14
2025-01-02 01:53:23,799 semantic_segmentation INFO: Iters: 37520/118880 || Lr: 0.000071 || Loss: 0.1984 || Cost Time: 1:13:25 || Estimated Time: 2:39:13
2025-01-02 01:53:24,970 semantic_segmentation INFO: Iters: 37530/118880 || Lr: 0.000071 || Loss: 0.2442 || Cost Time: 1:13:26 || Estimated Time: 2:39:12
2025-01-02 01:53:26,143 semantic_segmentation INFO: Iters: 37540/118880 || Lr: 0.000071 || Loss: 0.2173 || Cost Time: 1:13:28 || Estimated Time: 2:39:11
2025-01-02 01:53:27,317 semantic_segmentation INFO: Iters: 37550/118880 || Lr: 0.000071 || Loss: 0.3067 || Cost Time: 1:13:29 || Estimated Time: 2:39:09
2025-01-02 01:53:28,488 semantic_segmentation INFO: Iters: 37560/118880 || Lr: 0.000071 || Loss: 0.2832 || Cost Time: 1:13:30 || Estimated Time: 2:39:08
2025-01-02 01:53:29,658 semantic_segmentation INFO: Iters: 37570/118880 || Lr: 0.000071 || Loss: 0.1895 || Cost Time: 1:13:31 || Estimated Time: 2:39:07
2025-01-02 01:53:30,828 semantic_segmentation INFO: Iters: 37580/118880 || Lr: 0.000071 || Loss: 0.3424 || Cost Time: 1:13:32 || Estimated Time: 2:39:06
2025-01-02 01:53:31,999 semantic_segmentation INFO: Iters: 37590/118880 || Lr: 0.000071 || Loss: 0.1720 || Cost Time: 1:13:33 || Estimated Time: 2:39:05
2025-01-02 01:53:33,171 semantic_segmentation INFO: Iters: 37600/118880 || Lr: 0.000071 || Loss: 0.2267 || Cost Time: 1:13:35 || Estimated Time: 2:39:03
2025-01-02 01:53:34,342 semantic_segmentation INFO: Iters: 37610/118880 || Lr: 0.000071 || Loss: 0.2027 || Cost Time: 1:13:36 || Estimated Time: 2:39:02
2025-01-02 01:53:35,512 semantic_segmentation INFO: Iters: 37620/118880 || Lr: 0.000071 || Loss: 0.2518 || Cost Time: 1:13:37 || Estimated Time: 2:39:01
2025-01-02 01:53:36,682 semantic_segmentation INFO: Iters: 37630/118880 || Lr: 0.000071 || Loss: 0.1532 || Cost Time: 1:13:38 || Estimated Time: 2:39:00
2025-01-02 01:53:37,854 semantic_segmentation INFO: Iters: 37640/118880 || Lr: 0.000071 || Loss: 0.2286 || Cost Time: 1:13:39 || Estimated Time: 2:38:59
2025-01-02 01:53:39,025 semantic_segmentation INFO: Iters: 37650/118880 || Lr: 0.000071 || Loss: 0.7085 || Cost Time: 1:13:40 || Estimated Time: 2:38:58
2025-01-02 01:53:40,198 semantic_segmentation INFO: Iters: 37660/118880 || Lr: 0.000071 || Loss: 0.3865 || Cost Time: 1:13:42 || Estimated Time: 2:38:56
2025-01-02 01:53:41,378 semantic_segmentation INFO: Iters: 37670/118880 || Lr: 0.000071 || Loss: 0.1853 || Cost Time: 1:13:43 || Estimated Time: 2:38:55
2025-01-02 01:53:42,550 semantic_segmentation INFO: Iters: 37680/118880 || Lr: 0.000071 || Loss: 0.2718 || Cost Time: 1:13:44 || Estimated Time: 2:38:54
2025-01-02 01:53:43,720 semantic_segmentation INFO: Iters: 37690/118880 || Lr: 0.000071 || Loss: 0.2054 || Cost Time: 1:13:45 || Estimated Time: 2:38:53
2025-01-02 01:53:44,891 semantic_segmentation INFO: Iters: 37700/118880 || Lr: 0.000071 || Loss: 0.1459 || Cost Time: 1:13:46 || Estimated Time: 2:38:52
2025-01-02 01:53:46,063 semantic_segmentation INFO: Iters: 37710/118880 || Lr: 0.000071 || Loss: 0.3875 || Cost Time: 1:13:47 || Estimated Time: 2:38:50
2025-01-02 01:53:47,234 semantic_segmentation INFO: Iters: 37720/118880 || Lr: 0.000071 || Loss: 0.2460 || Cost Time: 1:13:49 || Estimated Time: 2:38:49
2025-01-02 01:53:48,403 semantic_segmentation INFO: Iters: 37730/118880 || Lr: 0.000071 || Loss: 0.2059 || Cost Time: 1:13:50 || Estimated Time: 2:38:48
2025-01-02 01:53:49,574 semantic_segmentation INFO: Iters: 37740/118880 || Lr: 0.000071 || Loss: 0.1956 || Cost Time: 1:13:51 || Estimated Time: 2:38:47
2025-01-02 01:53:50,745 semantic_segmentation INFO: Iters: 37750/118880 || Lr: 0.000071 || Loss: 0.5241 || Cost Time: 1:13:52 || Estimated Time: 2:38:46
2025-01-02 01:53:51,915 semantic_segmentation INFO: Iters: 37760/118880 || Lr: 0.000071 || Loss: 0.2649 || Cost Time: 1:13:53 || Estimated Time: 2:38:45
2025-01-02 01:53:53,086 semantic_segmentation INFO: Iters: 37770/118880 || Lr: 0.000071 || Loss: 0.2984 || Cost Time: 1:13:54 || Estimated Time: 2:38:43
2025-01-02 01:53:54,256 semantic_segmentation INFO: Iters: 37780/118880 || Lr: 0.000071 || Loss: 0.2395 || Cost Time: 1:13:56 || Estimated Time: 2:38:42
2025-01-02 01:53:55,428 semantic_segmentation INFO: Iters: 37790/118880 || Lr: 0.000071 || Loss: 0.2262 || Cost Time: 1:13:57 || Estimated Time: 2:38:41
2025-01-02 01:53:56,601 semantic_segmentation INFO: Iters: 37800/118880 || Lr: 0.000071 || Loss: 0.1776 || Cost Time: 1:13:58 || Estimated Time: 2:38:40
2025-01-02 01:53:57,773 semantic_segmentation INFO: Iters: 37810/118880 || Lr: 0.000071 || Loss: 0.3312 || Cost Time: 1:13:59 || Estimated Time: 2:38:39
2025-01-02 01:53:58,944 semantic_segmentation INFO: Iters: 37820/118880 || Lr: 0.000071 || Loss: 0.1592 || Cost Time: 1:14:00 || Estimated Time: 2:38:37
2025-01-02 01:54:00,115 semantic_segmentation INFO: Iters: 37830/118880 || Lr: 0.000071 || Loss: 0.1787 || Cost Time: 1:14:02 || Estimated Time: 2:38:36
2025-01-02 01:54:01,287 semantic_segmentation INFO: Iters: 37840/118880 || Lr: 0.000071 || Loss: 0.2125 || Cost Time: 1:14:03 || Estimated Time: 2:38:35
2025-01-02 01:54:02,461 semantic_segmentation INFO: Iters: 37850/118880 || Lr: 0.000071 || Loss: 0.2946 || Cost Time: 1:14:04 || Estimated Time: 2:38:34
2025-01-02 01:54:03,635 semantic_segmentation INFO: Iters: 37860/118880 || Lr: 0.000071 || Loss: 0.1207 || Cost Time: 1:14:05 || Estimated Time: 2:38:33
2025-01-02 01:54:04,808 semantic_segmentation INFO: Iters: 37870/118880 || Lr: 0.000071 || Loss: 0.2244 || Cost Time: 1:14:06 || Estimated Time: 2:38:32
2025-01-02 01:54:05,978 semantic_segmentation INFO: Iters: 37880/118880 || Lr: 0.000071 || Loss: 0.2792 || Cost Time: 1:14:07 || Estimated Time: 2:38:30
2025-01-02 01:54:07,150 semantic_segmentation INFO: Iters: 37890/118880 || Lr: 0.000071 || Loss: 0.1250 || Cost Time: 1:14:09 || Estimated Time: 2:38:29
2025-01-02 01:54:08,320 semantic_segmentation INFO: Iters: 37900/118880 || Lr: 0.000071 || Loss: 0.4194 || Cost Time: 1:14:10 || Estimated Time: 2:38:28
2025-01-02 01:54:09,492 semantic_segmentation INFO: Iters: 37910/118880 || Lr: 0.000071 || Loss: 0.2903 || Cost Time: 1:14:11 || Estimated Time: 2:38:27
2025-01-02 01:54:10,663 semantic_segmentation INFO: Iters: 37920/118880 || Lr: 0.000071 || Loss: 0.2389 || Cost Time: 1:14:12 || Estimated Time: 2:38:26
2025-01-02 01:54:11,835 semantic_segmentation INFO: Iters: 37930/118880 || Lr: 0.000071 || Loss: 0.1983 || Cost Time: 1:14:13 || Estimated Time: 2:38:25
2025-01-02 01:54:13,005 semantic_segmentation INFO: Iters: 37940/118880 || Lr: 0.000071 || Loss: 0.2218 || Cost Time: 1:14:14 || Estimated Time: 2:38:23
2025-01-02 01:54:14,176 semantic_segmentation INFO: Iters: 37950/118880 || Lr: 0.000071 || Loss: 0.1691 || Cost Time: 1:14:16 || Estimated Time: 2:38:22
2025-01-02 01:54:15,346 semantic_segmentation INFO: Iters: 37960/118880 || Lr: 0.000071 || Loss: 0.2942 || Cost Time: 1:14:17 || Estimated Time: 2:38:21
2025-01-02 01:54:16,518 semantic_segmentation INFO: Iters: 37970/118880 || Lr: 0.000071 || Loss: 0.2180 || Cost Time: 1:14:18 || Estimated Time: 2:38:20
2025-01-02 01:54:17,687 semantic_segmentation INFO: Iters: 37980/118880 || Lr: 0.000071 || Loss: 0.2371 || Cost Time: 1:14:19 || Estimated Time: 2:38:19
2025-01-02 01:54:18,861 semantic_segmentation INFO: Iters: 37990/118880 || Lr: 0.000071 || Loss: 0.2901 || Cost Time: 1:14:20 || Estimated Time: 2:38:17
2025-01-02 01:54:20,035 semantic_segmentation INFO: Iters: 38000/118880 || Lr: 0.000071 || Loss: 0.3442 || Cost Time: 1:14:21 || Estimated Time: 2:38:16
2025-01-02 01:54:21,208 semantic_segmentation INFO: Iters: 38010/118880 || Lr: 0.000071 || Loss: 0.1746 || Cost Time: 1:14:23 || Estimated Time: 2:38:15
2025-01-02 01:54:22,380 semantic_segmentation INFO: Iters: 38020/118880 || Lr: 0.000071 || Loss: 0.1454 || Cost Time: 1:14:24 || Estimated Time: 2:38:14
2025-01-02 01:54:23,556 semantic_segmentation INFO: Iters: 38030/118880 || Lr: 0.000071 || Loss: 0.2060 || Cost Time: 1:14:25 || Estimated Time: 2:38:13
2025-01-02 01:54:24,730 semantic_segmentation INFO: Iters: 38040/118880 || Lr: 0.000071 || Loss: 0.2330 || Cost Time: 1:14:26 || Estimated Time: 2:38:12
2025-01-02 01:54:25,906 semantic_segmentation INFO: Iters: 38050/118880 || Lr: 0.000071 || Loss: 0.2298 || Cost Time: 1:14:27 || Estimated Time: 2:38:10
2025-01-02 01:54:27,079 semantic_segmentation INFO: Iters: 38060/118880 || Lr: 0.000071 || Loss: 0.3663 || Cost Time: 1:14:28 || Estimated Time: 2:38:09
