2025-01-01 23:11:36,563 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 23:11:36,563 semantic_segmentation INFO: Namespace(model='deeplabv3_plus', backbone='resnet101', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 23:11:37,622 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-02 02:12:56,098 semantic_segmentation INFO: Iters: 15180/59440 || Lr: 0.000767 || Loss: 2.2850 || Cost Time: 3:01:18 || Estimated Time: 8:48:36
2025-01-02 02:13:03,259 semantic_segmentation INFO: Iters: 15190/59440 || Lr: 0.000767 || Loss: 2.2188 || Cost Time: 3:01:25 || Estimated Time: 8:48:29
2025-01-02 02:13:10,417 semantic_segmentation INFO: Iters: 15200/59440 || Lr: 0.000767 || Loss: 2.1343 || Cost Time: 3:01:32 || Estimated Time: 8:48:22
2025-01-02 02:13:17,574 semantic_segmentation INFO: Iters: 15210/59440 || Lr: 0.000766 || Loss: 2.1840 || Cost Time: 3:01:39 || Estimated Time: 8:48:15
2025-01-02 02:13:24,733 semantic_segmentation INFO: Iters: 15220/59440 || Lr: 0.000766 || Loss: 2.0820 || Cost Time: 3:01:47 || Estimated Time: 8:48:08
2025-01-02 02:13:31,890 semantic_segmentation INFO: Iters: 15230/59440 || Lr: 0.000766 || Loss: 2.1923 || Cost Time: 3:01:54 || Estimated Time: 8:48:00
2025-01-02 02:13:39,046 semantic_segmentation INFO: Iters: 15240/59440 || Lr: 0.000766 || Loss: 2.2044 || Cost Time: 3:02:01 || Estimated Time: 8:47:53
2025-01-02 02:13:46,200 semantic_segmentation INFO: Iters: 15250/59440 || Lr: 0.000766 || Loss: 2.0877 || Cost Time: 3:02:08 || Estimated Time: 8:47:46
2025-01-02 02:13:53,357 semantic_segmentation INFO: Iters: 15260/59440 || Lr: 0.000766 || Loss: 2.1063 || Cost Time: 3:02:15 || Estimated Time: 8:47:39
2025-01-02 02:14:00,510 semantic_segmentation INFO: Iters: 15270/59440 || Lr: 0.000765 || Loss: 2.1566 || Cost Time: 3:02:22 || Estimated Time: 8:47:32
2025-01-02 02:14:07,664 semantic_segmentation INFO: Iters: 15280/59440 || Lr: 0.000765 || Loss: 2.0678 || Cost Time: 3:02:30 || Estimated Time: 8:47:24
2025-01-02 02:14:14,818 semantic_segmentation INFO: Iters: 15290/59440 || Lr: 0.000765 || Loss: 2.1276 || Cost Time: 3:02:37 || Estimated Time: 8:47:17
2025-01-02 02:14:21,974 semantic_segmentation INFO: Iters: 15300/59440 || Lr: 0.000765 || Loss: 2.1775 || Cost Time: 3:02:44 || Estimated Time: 8:47:10
2025-01-02 02:14:29,126 semantic_segmentation INFO: Iters: 15310/59440 || Lr: 0.000765 || Loss: 2.0134 || Cost Time: 3:02:51 || Estimated Time: 8:47:03
2025-01-02 02:14:36,284 semantic_segmentation INFO: Iters: 15320/59440 || Lr: 0.000765 || Loss: 2.1807 || Cost Time: 3:02:58 || Estimated Time: 8:46:56
2025-01-02 02:14:43,436 semantic_segmentation INFO: Iters: 15330/59440 || Lr: 0.000765 || Loss: 2.1274 || Cost Time: 3:03:05 || Estimated Time: 8:46:48
2025-01-02 02:14:50,590 semantic_segmentation INFO: Iters: 15340/59440 || Lr: 0.000764 || Loss: 2.1894 || Cost Time: 3:03:12 || Estimated Time: 8:46:41
2025-01-02 02:14:57,743 semantic_segmentation INFO: Iters: 15350/59440 || Lr: 0.000764 || Loss: 2.3089 || Cost Time: 3:03:20 || Estimated Time: 8:46:34
2025-01-02 02:15:04,894 semantic_segmentation INFO: Iters: 15360/59440 || Lr: 0.000764 || Loss: 2.2604 || Cost Time: 3:03:27 || Estimated Time: 8:46:27
2025-01-02 02:15:12,044 semantic_segmentation INFO: Iters: 15370/59440 || Lr: 0.000764 || Loss: 2.1381 || Cost Time: 3:03:34 || Estimated Time: 8:46:20
2025-01-02 02:15:19,190 semantic_segmentation INFO: Iters: 15380/59440 || Lr: 0.000764 || Loss: 2.1744 || Cost Time: 3:03:41 || Estimated Time: 8:46:12
2025-01-02 02:15:26,344 semantic_segmentation INFO: Iters: 15390/59440 || Lr: 0.000764 || Loss: 2.4079 || Cost Time: 3:03:48 || Estimated Time: 8:46:05
2025-01-02 02:15:33,499 semantic_segmentation INFO: Iters: 15400/59440 || Lr: 0.000763 || Loss: 2.2520 || Cost Time: 3:03:55 || Estimated Time: 8:45:58
2025-01-02 02:15:40,646 semantic_segmentation INFO: Iters: 15410/59440 || Lr: 0.000763 || Loss: 2.2308 || Cost Time: 3:04:03 || Estimated Time: 8:45:51
2025-01-02 02:15:47,795 semantic_segmentation INFO: Iters: 15420/59440 || Lr: 0.000763 || Loss: 2.3650 || Cost Time: 3:04:10 || Estimated Time: 8:45:44
2025-01-02 02:15:54,948 semantic_segmentation INFO: Iters: 15430/59440 || Lr: 0.000763 || Loss: 2.1763 || Cost Time: 3:04:17 || Estimated Time: 8:45:36
2025-01-02 02:16:02,099 semantic_segmentation INFO: Iters: 15440/59440 || Lr: 0.000763 || Loss: 2.4399 || Cost Time: 3:04:24 || Estimated Time: 8:45:29
2025-01-02 02:16:09,247 semantic_segmentation INFO: Iters: 15450/59440 || Lr: 0.000763 || Loss: 2.1701 || Cost Time: 3:04:31 || Estimated Time: 8:45:22
2025-01-02 02:16:16,396 semantic_segmentation INFO: Iters: 15460/59440 || Lr: 0.000763 || Loss: 2.2288 || Cost Time: 3:04:38 || Estimated Time: 8:45:15
2025-01-02 02:16:23,546 semantic_segmentation INFO: Iters: 15470/59440 || Lr: 0.000762 || Loss: 2.2911 || Cost Time: 3:04:45 || Estimated Time: 8:45:07
2025-01-02 02:16:30,692 semantic_segmentation INFO: Iters: 15480/59440 || Lr: 0.000762 || Loss: 2.3789 || Cost Time: 3:04:53 || Estimated Time: 8:45:00
2025-01-02 02:16:37,843 semantic_segmentation INFO: Iters: 15490/59440 || Lr: 0.000762 || Loss: 2.0364 || Cost Time: 3:05:00 || Estimated Time: 8:44:53
2025-01-02 02:16:44,992 semantic_segmentation INFO: Iters: 15500/59440 || Lr: 0.000762 || Loss: 2.2577 || Cost Time: 3:05:07 || Estimated Time: 8:44:46
2025-01-02 02:16:52,141 semantic_segmentation INFO: Iters: 15510/59440 || Lr: 0.000762 || Loss: 2.1793 || Cost Time: 3:05:14 || Estimated Time: 8:44:39
2025-01-02 02:16:59,290 semantic_segmentation INFO: Iters: 15520/59440 || Lr: 0.000762 || Loss: 2.1792 || Cost Time: 3:05:21 || Estimated Time: 8:44:31
2025-01-02 02:17:06,437 semantic_segmentation INFO: Iters: 15530/59440 || Lr: 0.000761 || Loss: 2.1287 || Cost Time: 3:05:28 || Estimated Time: 8:44:24
2025-01-02 02:17:13,588 semantic_segmentation INFO: Iters: 15540/59440 || Lr: 0.000761 || Loss: 2.2599 || Cost Time: 3:05:35 || Estimated Time: 8:44:17
2025-01-02 02:17:20,739 semantic_segmentation INFO: Iters: 15550/59440 || Lr: 0.000761 || Loss: 2.3187 || Cost Time: 3:05:43 || Estimated Time: 8:44:10
2025-01-02 02:17:27,888 semantic_segmentation INFO: Iters: 15560/59440 || Lr: 0.000761 || Loss: 2.3465 || Cost Time: 3:05:50 || Estimated Time: 8:44:03
2025-01-02 02:17:35,039 semantic_segmentation INFO: Iters: 15570/59440 || Lr: 0.000761 || Loss: 2.2073 || Cost Time: 3:05:57 || Estimated Time: 8:43:55
2025-01-02 02:17:42,188 semantic_segmentation INFO: Iters: 15580/59440 || Lr: 0.000761 || Loss: 2.1084 || Cost Time: 3:06:04 || Estimated Time: 8:43:48
2025-01-02 02:17:49,339 semantic_segmentation INFO: Iters: 15590/59440 || Lr: 0.000761 || Loss: 2.1103 || Cost Time: 3:06:11 || Estimated Time: 8:43:41
2025-01-02 02:17:56,490 semantic_segmentation INFO: Iters: 15600/59440 || Lr: 0.000760 || Loss: 2.1792 || Cost Time: 3:06:18 || Estimated Time: 8:43:34
2025-01-02 02:18:03,642 semantic_segmentation INFO: Iters: 15610/59440 || Lr: 0.000760 || Loss: 2.1808 || Cost Time: 3:06:26 || Estimated Time: 8:43:27
2025-01-02 02:18:10,795 semantic_segmentation INFO: Iters: 15620/59440 || Lr: 0.000760 || Loss: 2.2164 || Cost Time: 3:06:33 || Estimated Time: 8:43:19
2025-01-02 02:18:17,945 semantic_segmentation INFO: Iters: 15630/59440 || Lr: 0.000760 || Loss: 2.2741 || Cost Time: 3:06:40 || Estimated Time: 8:43:12
2025-01-02 02:18:25,093 semantic_segmentation INFO: Iters: 15640/59440 || Lr: 0.000760 || Loss: 2.2417 || Cost Time: 3:06:47 || Estimated Time: 8:43:05
2025-01-02 02:18:32,249 semantic_segmentation INFO: Iters: 15650/59440 || Lr: 0.000760 || Loss: 2.1580 || Cost Time: 3:06:54 || Estimated Time: 8:42:58
2025-01-02 02:18:39,398 semantic_segmentation INFO: Iters: 15660/59440 || Lr: 0.000759 || Loss: 2.3488 || Cost Time: 3:07:01 || Estimated Time: 8:42:50
2025-01-02 02:18:46,548 semantic_segmentation INFO: Iters: 15670/59440 || Lr: 0.000759 || Loss: 2.2847 || Cost Time: 3:07:08 || Estimated Time: 8:42:43
2025-01-02 02:18:53,695 semantic_segmentation INFO: Iters: 15680/59440 || Lr: 0.000759 || Loss: 2.2124 || Cost Time: 3:07:16 || Estimated Time: 8:42:36
2025-01-02 02:19:00,846 semantic_segmentation INFO: Iters: 15690/59440 || Lr: 0.000759 || Loss: 2.3115 || Cost Time: 3:07:23 || Estimated Time: 8:42:29
2025-01-02 02:19:07,997 semantic_segmentation INFO: Iters: 15700/59440 || Lr: 0.000759 || Loss: 2.2215 || Cost Time: 3:07:30 || Estimated Time: 8:42:22
2025-01-02 02:19:15,147 semantic_segmentation INFO: Iters: 15710/59440 || Lr: 0.000759 || Loss: 2.2814 || Cost Time: 3:07:37 || Estimated Time: 8:42:14
2025-01-02 02:19:22,300 semantic_segmentation INFO: Iters: 15720/59440 || Lr: 0.000758 || Loss: 2.2370 || Cost Time: 3:07:44 || Estimated Time: 8:42:07
2025-01-02 02:19:29,454 semantic_segmentation INFO: Iters: 15730/59440 || Lr: 0.000758 || Loss: 2.1955 || Cost Time: 3:07:51 || Estimated Time: 8:42:00
2025-01-02 02:19:36,609 semantic_segmentation INFO: Iters: 15740/59440 || Lr: 0.000758 || Loss: 2.4006 || Cost Time: 3:07:58 || Estimated Time: 8:41:53
2025-01-02 02:19:43,762 semantic_segmentation INFO: Iters: 15750/59440 || Lr: 0.000758 || Loss: 2.4330 || Cost Time: 3:08:06 || Estimated Time: 8:41:46
2025-01-02 02:19:50,916 semantic_segmentation INFO: Iters: 15760/59440 || Lr: 0.000758 || Loss: 2.3039 || Cost Time: 3:08:13 || Estimated Time: 8:41:38
2025-01-02 02:19:58,067 semantic_segmentation INFO: Iters: 15770/59440 || Lr: 0.000758 || Loss: 2.3329 || Cost Time: 3:08:20 || Estimated Time: 8:41:31
2025-01-02 02:20:05,225 semantic_segmentation INFO: Iters: 15780/59440 || Lr: 0.000758 || Loss: 2.2272 || Cost Time: 3:08:27 || Estimated Time: 8:41:24
2025-01-02 02:20:12,382 semantic_segmentation INFO: Iters: 15790/59440 || Lr: 0.000757 || Loss: 2.3527 || Cost Time: 3:08:34 || Estimated Time: 8:41:17
2025-01-02 02:20:19,537 semantic_segmentation INFO: Iters: 15800/59440 || Lr: 0.000757 || Loss: 2.3683 || Cost Time: 3:08:41 || Estimated Time: 8:41:10
2025-01-02 02:20:26,696 semantic_segmentation INFO: Iters: 15810/59440 || Lr: 0.000757 || Loss: 2.2519 || Cost Time: 3:08:49 || Estimated Time: 8:41:02
2025-01-02 02:20:33,855 semantic_segmentation INFO: Iters: 15820/59440 || Lr: 0.000757 || Loss: 2.2448 || Cost Time: 3:08:56 || Estimated Time: 8:40:55
2025-01-02 02:20:41,014 semantic_segmentation INFO: Iters: 15830/59440 || Lr: 0.000757 || Loss: 2.1377 || Cost Time: 3:09:03 || Estimated Time: 8:40:48
2025-01-02 02:20:48,173 semantic_segmentation INFO: Iters: 15840/59440 || Lr: 0.000757 || Loss: 2.2305 || Cost Time: 3:09:10 || Estimated Time: 8:40:41
2025-01-02 02:20:55,334 semantic_segmentation INFO: Iters: 15850/59440 || Lr: 0.000756 || Loss: 2.1236 || Cost Time: 3:09:17 || Estimated Time: 8:40:34
2025-01-02 02:21:02,495 semantic_segmentation INFO: Iters: 15860/59440 || Lr: 0.000756 || Loss: 2.1873 || Cost Time: 3:09:24 || Estimated Time: 8:40:27
2025-01-02 02:21:09,652 semantic_segmentation INFO: Iters: 15870/59440 || Lr: 0.000756 || Loss: 2.0064 || Cost Time: 3:09:32 || Estimated Time: 8:40:19
2025-01-02 02:21:16,816 semantic_segmentation INFO: Iters: 15880/59440 || Lr: 0.000756 || Loss: 2.2472 || Cost Time: 3:09:39 || Estimated Time: 8:40:12
2025-01-02 02:21:23,979 semantic_segmentation INFO: Iters: 15890/59440 || Lr: 0.000756 || Loss: 2.1829 || Cost Time: 3:09:46 || Estimated Time: 8:40:05
2025-01-02 02:21:31,142 semantic_segmentation INFO: Iters: 15900/59440 || Lr: 0.000756 || Loss: 2.2433 || Cost Time: 3:09:53 || Estimated Time: 8:39:58
2025-01-02 02:21:38,304 semantic_segmentation INFO: Iters: 15910/59440 || Lr: 0.000756 || Loss: 2.2718 || Cost Time: 3:10:00 || Estimated Time: 8:39:51
2025-01-02 02:21:45,469 semantic_segmentation INFO: Iters: 15920/59440 || Lr: 0.000755 || Loss: 2.1338 || Cost Time: 3:10:07 || Estimated Time: 8:39:44
2025-01-02 02:21:52,634 semantic_segmentation INFO: Iters: 15930/59440 || Lr: 0.000755 || Loss: 2.2913 || Cost Time: 3:10:15 || Estimated Time: 8:39:36
2025-01-02 02:21:59,801 semantic_segmentation INFO: Iters: 15940/59440 || Lr: 0.000755 || Loss: 2.3152 || Cost Time: 3:10:22 || Estimated Time: 8:39:29
2025-01-02 02:22:06,972 semantic_segmentation INFO: Iters: 15950/59440 || Lr: 0.000755 || Loss: 2.0129 || Cost Time: 3:10:29 || Estimated Time: 8:39:22
2025-01-02 02:22:14,142 semantic_segmentation INFO: Iters: 15960/59440 || Lr: 0.000755 || Loss: 2.1338 || Cost Time: 3:10:36 || Estimated Time: 8:39:15
2025-01-02 02:22:21,310 semantic_segmentation INFO: Iters: 15970/59440 || Lr: 0.000755 || Loss: 2.6435 || Cost Time: 3:10:43 || Estimated Time: 8:39:08
2025-01-02 02:22:28,479 semantic_segmentation INFO: Iters: 15980/59440 || Lr: 0.000754 || Loss: 2.2444 || Cost Time: 3:10:50 || Estimated Time: 8:39:01
2025-01-02 02:22:35,652 semantic_segmentation INFO: Iters: 15990/59440 || Lr: 0.000754 || Loss: 2.0229 || Cost Time: 3:10:58 || Estimated Time: 8:38:53
2025-01-02 02:22:42,823 semantic_segmentation INFO: Iters: 16000/59440 || Lr: 0.000754 || Loss: 2.1651 || Cost Time: 3:11:05 || Estimated Time: 8:38:46
2025-01-02 02:22:49,995 semantic_segmentation INFO: Iters: 16010/59440 || Lr: 0.000754 || Loss: 2.1681 || Cost Time: 3:11:12 || Estimated Time: 8:38:39
2025-01-02 02:22:57,168 semantic_segmentation INFO: Iters: 16020/59440 || Lr: 0.000754 || Loss: 2.2173 || Cost Time: 3:11:19 || Estimated Time: 8:38:32
2025-01-02 02:23:04,343 semantic_segmentation INFO: Iters: 16030/59440 || Lr: 0.000754 || Loss: 2.2129 || Cost Time: 3:11:26 || Estimated Time: 8:38:25
2025-01-02 02:23:11,519 semantic_segmentation INFO: Iters: 16040/59440 || Lr: 0.000753 || Loss: 2.2272 || Cost Time: 3:11:33 || Estimated Time: 8:38:18
2025-01-02 02:23:18,694 semantic_segmentation INFO: Iters: 16050/59440 || Lr: 0.000753 || Loss: 2.1340 || Cost Time: 3:11:41 || Estimated Time: 8:38:11
2025-01-02 02:23:25,871 semantic_segmentation INFO: Iters: 16060/59440 || Lr: 0.000753 || Loss: 2.0385 || Cost Time: 3:11:48 || Estimated Time: 8:38:03
2025-01-02 02:23:33,052 semantic_segmentation INFO: Iters: 16070/59440 || Lr: 0.000753 || Loss: 2.2713 || Cost Time: 3:11:55 || Estimated Time: 8:37:56
2025-01-02 02:23:40,230 semantic_segmentation INFO: Iters: 16080/59440 || Lr: 0.000753 || Loss: 2.2629 || Cost Time: 3:12:02 || Estimated Time: 8:37:49
2025-01-02 02:23:47,409 semantic_segmentation INFO: Iters: 16090/59440 || Lr: 0.000753 || Loss: 2.0494 || Cost Time: 3:12:09 || Estimated Time: 8:37:42
2025-01-02 02:23:54,588 semantic_segmentation INFO: Iters: 16100/59440 || Lr: 0.000753 || Loss: 2.2217 || Cost Time: 3:12:16 || Estimated Time: 8:37:35
2025-01-02 02:24:01,764 semantic_segmentation INFO: Iters: 16110/59440 || Lr: 0.000752 || Loss: 2.2584 || Cost Time: 3:12:24 || Estimated Time: 8:37:28
2025-01-02 02:24:08,943 semantic_segmentation INFO: Iters: 16120/59440 || Lr: 0.000752 || Loss: 2.2969 || Cost Time: 3:12:31 || Estimated Time: 8:37:21
2025-01-02 02:24:16,116 semantic_segmentation INFO: Iters: 16130/59440 || Lr: 0.000752 || Loss: 2.1042 || Cost Time: 3:12:38 || Estimated Time: 8:37:14
2025-01-02 02:24:23,293 semantic_segmentation INFO: Iters: 16140/59440 || Lr: 0.000752 || Loss: 2.3239 || Cost Time: 3:12:45 || Estimated Time: 8:37:06
2025-01-02 02:24:30,466 semantic_segmentation INFO: Iters: 16150/59440 || Lr: 0.000752 || Loss: 2.2838 || Cost Time: 3:12:52 || Estimated Time: 8:36:59
2025-01-02 02:24:37,637 semantic_segmentation INFO: Iters: 16160/59440 || Lr: 0.000752 || Loss: 2.1289 || Cost Time: 3:13:00 || Estimated Time: 8:36:52
2025-01-02 02:24:44,806 semantic_segmentation INFO: Iters: 16170/59440 || Lr: 0.000751 || Loss: 2.2399 || Cost Time: 3:13:07 || Estimated Time: 8:36:45
2025-01-02 02:24:51,975 semantic_segmentation INFO: Iters: 16180/59440 || Lr: 0.000751 || Loss: 2.1953 || Cost Time: 3:13:14 || Estimated Time: 8:36:38
2025-01-02 02:24:59,141 semantic_segmentation INFO: Iters: 16190/59440 || Lr: 0.000751 || Loss: 2.0849 || Cost Time: 3:13:21 || Estimated Time: 8:36:31
2025-01-02 02:25:06,309 semantic_segmentation INFO: Iters: 16200/59440 || Lr: 0.000751 || Loss: 2.2764 || Cost Time: 3:13:28 || Estimated Time: 8:36:23
2025-01-02 02:25:13,480 semantic_segmentation INFO: Iters: 16210/59440 || Lr: 0.000751 || Loss: 2.1522 || Cost Time: 3:13:35 || Estimated Time: 8:36:16
2025-01-02 02:25:20,645 semantic_segmentation INFO: Iters: 16220/59440 || Lr: 0.000751 || Loss: 2.3145 || Cost Time: 3:13:43 || Estimated Time: 8:36:09
2025-01-02 02:25:27,810 semantic_segmentation INFO: Iters: 16230/59440 || Lr: 0.000751 || Loss: 2.1330 || Cost Time: 3:13:50 || Estimated Time: 8:36:02
2025-01-02 02:25:34,979 semantic_segmentation INFO: Iters: 16240/59440 || Lr: 0.000750 || Loss: 2.2287 || Cost Time: 3:13:57 || Estimated Time: 8:35:55
2025-01-02 02:25:42,146 semantic_segmentation INFO: Iters: 16250/59440 || Lr: 0.000750 || Loss: 2.2500 || Cost Time: 3:14:04 || Estimated Time: 8:35:48
2025-01-02 02:25:49,311 semantic_segmentation INFO: Iters: 16260/59440 || Lr: 0.000750 || Loss: 2.0427 || Cost Time: 3:14:11 || Estimated Time: 8:35:40
2025-01-02 02:25:56,478 semantic_segmentation INFO: Iters: 16270/59440 || Lr: 0.000750 || Loss: 2.1398 || Cost Time: 3:14:18 || Estimated Time: 8:35:33
2025-01-02 02:26:03,640 semantic_segmentation INFO: Iters: 16280/59440 || Lr: 0.000750 || Loss: 2.2414 || Cost Time: 3:14:26 || Estimated Time: 8:35:26
2025-01-02 02:26:10,805 semantic_segmentation INFO: Iters: 16290/59440 || Lr: 0.000750 || Loss: 2.0942 || Cost Time: 3:14:33 || Estimated Time: 8:35:19
2025-01-02 02:26:17,968 semantic_segmentation INFO: Iters: 16300/59440 || Lr: 0.000749 || Loss: 2.2206 || Cost Time: 3:14:40 || Estimated Time: 8:35:12
2025-01-02 02:26:25,132 semantic_segmentation INFO: Iters: 16310/59440 || Lr: 0.000749 || Loss: 2.2331 || Cost Time: 3:14:47 || Estimated Time: 8:35:05
2025-01-02 02:26:32,292 semantic_segmentation INFO: Iters: 16320/59440 || Lr: 0.000749 || Loss: 2.2838 || Cost Time: 3:14:54 || Estimated Time: 8:34:57
2025-01-02 02:26:39,452 semantic_segmentation INFO: Iters: 16330/59440 || Lr: 0.000749 || Loss: 2.1991 || Cost Time: 3:15:01 || Estimated Time: 8:34:50
2025-01-02 02:26:46,614 semantic_segmentation INFO: Iters: 16340/59440 || Lr: 0.000749 || Loss: 2.3411 || Cost Time: 3:15:08 || Estimated Time: 8:34:43
2025-01-02 02:26:53,777 semantic_segmentation INFO: Iters: 16350/59440 || Lr: 0.000749 || Loss: 2.2227 || Cost Time: 3:15:16 || Estimated Time: 8:34:36
2025-01-02 02:27:00,937 semantic_segmentation INFO: Iters: 16360/59440 || Lr: 0.000748 || Loss: 2.2042 || Cost Time: 3:15:23 || Estimated Time: 8:34:29
2025-01-02 02:27:08,096 semantic_segmentation INFO: Iters: 16370/59440 || Lr: 0.000748 || Loss: 2.1058 || Cost Time: 3:15:30 || Estimated Time: 8:34:22
2025-01-02 02:27:15,259 semantic_segmentation INFO: Iters: 16380/59440 || Lr: 0.000748 || Loss: 2.3631 || Cost Time: 3:15:37 || Estimated Time: 8:34:14
2025-01-02 02:27:22,419 semantic_segmentation INFO: Iters: 16390/59440 || Lr: 0.000748 || Loss: 2.1333 || Cost Time: 3:15:44 || Estimated Time: 8:34:07
2025-01-02 02:27:29,577 semantic_segmentation INFO: Iters: 16400/59440 || Lr: 0.000748 || Loss: 2.2162 || Cost Time: 3:15:51 || Estimated Time: 8:34:00
2025-01-02 02:27:36,736 semantic_segmentation INFO: Iters: 16410/59440 || Lr: 0.000748 || Loss: 2.1961 || Cost Time: 3:15:59 || Estimated Time: 8:33:53
2025-01-02 02:27:43,897 semantic_segmentation INFO: Iters: 16420/59440 || Lr: 0.000748 || Loss: 1.9946 || Cost Time: 3:16:06 || Estimated Time: 8:33:46
2025-01-02 02:27:51,054 semantic_segmentation INFO: Iters: 16430/59440 || Lr: 0.000747 || Loss: 2.2471 || Cost Time: 3:16:13 || Estimated Time: 8:33:38
2025-01-02 02:27:58,212 semantic_segmentation INFO: Iters: 16440/59440 || Lr: 0.000747 || Loss: 2.2896 || Cost Time: 3:16:20 || Estimated Time: 8:33:31
2025-01-02 02:28:05,367 semantic_segmentation INFO: Iters: 16450/59440 || Lr: 0.000747 || Loss: 2.2850 || Cost Time: 3:16:27 || Estimated Time: 8:33:24
2025-01-02 02:28:12,521 semantic_segmentation INFO: Iters: 16460/59440 || Lr: 0.000747 || Loss: 2.2066 || Cost Time: 3:16:34 || Estimated Time: 8:33:17
2025-01-02 02:28:19,676 semantic_segmentation INFO: Iters: 16470/59440 || Lr: 0.000747 || Loss: 2.2260 || Cost Time: 3:16:42 || Estimated Time: 8:33:10
2025-01-02 02:28:26,833 semantic_segmentation INFO: Iters: 16480/59440 || Lr: 0.000747 || Loss: 2.2324 || Cost Time: 3:16:49 || Estimated Time: 8:33:03
2025-01-02 02:28:33,990 semantic_segmentation INFO: Iters: 16490/59440 || Lr: 0.000746 || Loss: 2.1276 || Cost Time: 3:16:56 || Estimated Time: 8:32:55
2025-01-02 02:28:41,145 semantic_segmentation INFO: Iters: 16500/59440 || Lr: 0.000746 || Loss: 2.1608 || Cost Time: 3:17:03 || Estimated Time: 8:32:48
2025-01-02 02:28:48,298 semantic_segmentation INFO: Iters: 16510/59440 || Lr: 0.000746 || Loss: 2.3182 || Cost Time: 3:17:10 || Estimated Time: 8:32:41
2025-01-02 02:28:55,451 semantic_segmentation INFO: Iters: 16520/59440 || Lr: 0.000746 || Loss: 2.4804 || Cost Time: 3:17:17 || Estimated Time: 8:32:34
2025-01-02 02:29:02,603 semantic_segmentation INFO: Iters: 16530/59440 || Lr: 0.000746 || Loss: 2.1349 || Cost Time: 3:17:24 || Estimated Time: 8:32:27
2025-01-02 02:29:09,758 semantic_segmentation INFO: Iters: 16540/59440 || Lr: 0.000746 || Loss: 2.2109 || Cost Time: 3:17:32 || Estimated Time: 8:32:19
2025-01-02 02:29:16,910 semantic_segmentation INFO: Iters: 16550/59440 || Lr: 0.000746 || Loss: 2.2099 || Cost Time: 3:17:39 || Estimated Time: 8:32:12
2025-01-02 02:29:24,061 semantic_segmentation INFO: Iters: 16560/59440 || Lr: 0.000745 || Loss: 2.1055 || Cost Time: 3:17:46 || Estimated Time: 8:32:05
2025-01-02 02:29:31,210 semantic_segmentation INFO: Iters: 16570/59440 || Lr: 0.000745 || Loss: 2.2476 || Cost Time: 3:17:53 || Estimated Time: 8:31:58
2025-01-02 02:29:38,363 semantic_segmentation INFO: Iters: 16580/59440 || Lr: 0.000745 || Loss: 2.0921 || Cost Time: 3:18:00 || Estimated Time: 8:31:51
2025-01-02 02:29:45,513 semantic_segmentation INFO: Iters: 16590/59440 || Lr: 0.000745 || Loss: 2.2514 || Cost Time: 3:18:07 || Estimated Time: 8:31:43
2025-01-02 02:29:52,664 semantic_segmentation INFO: Iters: 16600/59440 || Lr: 0.000745 || Loss: 2.2450 || Cost Time: 3:18:15 || Estimated Time: 8:31:36
2025-01-02 02:29:59,812 semantic_segmentation INFO: Iters: 16610/59440 || Lr: 0.000745 || Loss: 2.2631 || Cost Time: 3:18:22 || Estimated Time: 8:31:29
2025-01-02 02:30:06,963 semantic_segmentation INFO: Iters: 16620/59440 || Lr: 0.000744 || Loss: 2.1854 || Cost Time: 3:18:29 || Estimated Time: 8:31:22
2025-01-02 02:30:14,113 semantic_segmentation INFO: Iters: 16630/59440 || Lr: 0.000744 || Loss: 2.2301 || Cost Time: 3:18:36 || Estimated Time: 8:31:15
2025-01-02 02:30:21,263 semantic_segmentation INFO: Iters: 16640/59440 || Lr: 0.000744 || Loss: 2.2091 || Cost Time: 3:18:43 || Estimated Time: 8:31:07
2025-01-02 02:30:28,414 semantic_segmentation INFO: Iters: 16650/59440 || Lr: 0.000744 || Loss: 2.1170 || Cost Time: 3:18:50 || Estimated Time: 8:31:00
2025-01-02 02:30:35,562 semantic_segmentation INFO: Iters: 16660/59440 || Lr: 0.000744 || Loss: 2.3460 || Cost Time: 3:18:57 || Estimated Time: 8:30:53
2025-01-02 02:30:42,711 semantic_segmentation INFO: Iters: 16670/59440 || Lr: 0.000744 || Loss: 2.2844 || Cost Time: 3:19:05 || Estimated Time: 8:30:46
2025-01-02 02:30:49,861 semantic_segmentation INFO: Iters: 16680/59440 || Lr: 0.000743 || Loss: 2.1955 || Cost Time: 3:19:12 || Estimated Time: 8:30:38
2025-01-02 02:30:57,012 semantic_segmentation INFO: Iters: 16690/59440 || Lr: 0.000743 || Loss: 2.1259 || Cost Time: 3:19:19 || Estimated Time: 8:30:31
